NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
3734,Flewn,534294528,2.99,paid,66,62,4.5,4.5,Book
2497,Daniel Tigers Day & Night,536041472,0,free,314,34,3.5,4,Education
10055,"Invisible, Inc.",536311808,4.99,paid,86,20,4.5,4.5,Games
3175,Osmo Newton,536596480,0,free,132,3,4,5,Games
11074,é£ä¼-¨äæ­¦ä­èæ±³æPKä¼ï¼å½ï¼,537462784,0.99,paid,0,0,0,0,Games
5552,¼æå­¦é-ç¤¾åäºå´µ·ï¼è¡é«ä¸è§¦å,537575424,0,free,62,6,4.5,5,Games
1889,FINAL FANTASY IV,537749504,14.99,paid,4558,225,4.5,4.5,Games
3735,The World II Hunting BOSS,538394624,0.99,paid,141,84,4.5,4.5,Games
5540,Thomas & Friends: Race On!,539088896,0,free,89,2,3,5,Games
5617,Critter Academy,539506688,0,free,43,4,3.5,5,Games
7158,Cops - On Patrol,539533312,0,free,151,96,3.5,4.5,Games
2820,AG Drive,541367296,3.99,paid,1218,93,4,3.5,Games
10044,The Trail,542597120,0,free,12573,372,4,4.5,Games
2089,LGV Theory Test and Hazard Perception,543456256,9.99,paid,0,0,0,0,Education
3824,Bike Unchained,545665024,0,free,629,193,4,4.5,Games
10000,Bus Simulator PRO 2017,546985984,3.99,paid,78,64,3.5,3.5,Games
9722,Cannon Flight,547368960,0.99,paid,0,0,0,0,Games
4206,Escape Game Darkness LittleRedHood,549847040,0,free,1,1,1,1,Games
2062,Theory Test and Hazard Perception Pro,552239104,3.99,paid,0,0,0,0,Education
6291,Survival: Wicked Forest,552719360,0.99,paid,53,20,4,3.5,Games
3877,Peg + Cat's Tree Problem,554023936,2.99,paid,14,0,2.5,0,Education
3849,Small Town Terrors: Galdor's Bluff - A Magical Hidden Object Mystery (Full),555134976,2.99,paid,17,17,4,4,Games
3848,Small Town Terrors: Galdor's Bluff HD - A Magical Hidden Object Mystery (Full),555175936,6.99,paid,71,71,4.5,4.5,Games
2290,Castle of Illusion Starring Mickey Mouse,555233280,4.99,paid,852,852,3.5,3.5,Games
5155,Goodnight Little Sandman - Bedtime Ritual,555863040,3.99,paid,0,0,0,0,Education
5303,Kendall and Kylie,556161024,0,free,55011,774,4.5,4.5,Games
3747,PAW Patrol Draw & Play HD,557006848,3.99,paid,44,22,3.5,3.5,Education
10042,Star Wars Force Band by Sphero,559704064,0,free,215,178,4.5,4.5,Entertainment
5622,Agent Gumball - Roguelike Spy Game,560714752,2.99,paid,22,14,4,3.5,Games
2297,D&D Lords of Waterdeep,563081216,6.99,paid,1772,545,4.5,4.5,Games
2797,Isabelle Dance Studio,563912704,0.99,paid,178,114,3,3,Games
9622,Suer Toss The Turtle,564712448,0,free,1339,52,5,4,Games
9700,Gweep Gwop,566353920,0,free,32,0,5,0,Games
3412,Kingdom Rush Origins HD,567183360,4.99,paid,6209,864,5,4.5,Games
5264,Scribblenauts Unlimited,567910400,4.99,paid,1350,325,4,4.5,Games
5740,Rooms of Doom,569653248,0,free,539,13,4.5,5,Games
3424,Fragment's Note -After Stories-,569876480,2.99,paid,0,0,0,0,Games
6718,Ready Jet Go! Space Explorer,572466176,0,free,34,2,3.5,5,Education
4255,The Walking Dead: No Man's Land,574139392,0,free,21016,1124,4.5,4.5,Games
8089,å°¹´ (Combo Warrior)-¥ç³»Q¶æ¤RPG¸¸,576397312,0,free,0,0,0,0,Games
4843,LEGOÂ® NEXO KNIGHTS : MERLOK 2.0,576817152,0,free,837,140,4,4,Games
9041,Flood of Light,578062336,1.99,paid,14,2,5,5,Games
4706,Fishing Break,578273280,0,free,2088,44,4.5,4.5,Games
1613,Tentacles: Enter the Dolphin,580818944,2.99,paid,1678,4,4.5,5,Games
364,STREET FIGHTER IV,581353472,4.99,paid,15056,751,4,4,Games
2746,Angry Birds Epic RPG,581533696,0,free,84680,68,4.5,4.5,Games
9542,Gemini - A Journey of Two Stars,581873664,0.99,paid,91,2,4.5,5,Games
1714,LAMP Words For Life,583263232,299.99,paid,41,0,4,0,Education
6182,­ãå± -¬ãèª­ã³ã¼ãåº¶ã¡æ²æ·ã¼ã§ã-,583507968,0,free,0,0,0,0,Games
4589,Horizon Chase - World Tour,587313152,0,free,3375,672,4.5,4,Games
9169,Bulb Boy,587630592,2.99,paid,49,6,4.5,4,Games
4325,Demon Hunter: Chronicles from Beyond (Full),590045184,4.99,paid,17,6,4.5,4,Games
6766,Space Marshals 2,590484480,4.99,paid,524,76,4.5,4.5,Games
3299,Tactile Wars,592302080,0,free,7674,459,3.5,4.5,Games
5288,Truck Simulator PRO 2016,592898048,3.99,paid,875,252,4,4,Games
8173,Red Bull Air Race 2,593355776,0,free,104,2,4,4,Games
1193,Night Sky,596499456,0,free,12122,60,4.5,4.5,Reference
8266,"Miss Hollywood: Lights, Camera, Fashion! - Pet Fun",598120448,0,free,1283,171,4.5,4.5,Entertainment
4547,Smooth Operator!,598734848,0.99,paid,8,0,4,0,Games
1442,ä¹,599319461,0.99,paid,9,9,4.5,4.5,Games
6599,Secrets of the Dark: Mystery of the Ancestral Estate HD - A Mystery Hidden Object Game (Full),600216576,6.99,paid,55,55,3,3,Games
4244,My Friend Scooby-Doo!,600293376,2.99,paid,80,22,4,4.5,Entertainment
4343,Sky Force Reloaded,600387584,0,free,7429,761,4.5,5,Games
2886,War Robots,600535040,0,free,97122,380,4.5,4.5,Games
6961,Nicki Minaj: The Empire,601800704,0,free,5196,357,4.5,4,Music
8431,Royal Detective: Legend of The Golem - A Hidden Object Adventure (Full),602065920,6.99,paid,72,39,4.5,4.5,Games
2806,Shadow Blade,606646272,1.99,paid,503,37,4.5,4.5,Games
5638,The Secret Order: Beyond Time HD - A Hidden Object Adventure (Full),608198656,6.99,paid,84,84,4.5,4.5,Games
4705,Doc McStuffins Pet Vet,609991680,1.99,paid,70,10,3,3,Entertainment
5270,Solar Walk  2 - Space Missions & Solar System,610393088,2.99,paid,316,35,4,4.5,Education
4381,Sofia the First: The Secret Library,610469888,3.99,paid,42,11,3.5,4.5,Entertainment
903,Fishing Kings Free+,610881536,0,free,35058,7453,4.5,4.5,Games
7364,Snail Bob 2,611215360,0,free,276,9,4.5,4,Games
1892,Christmas Stories: Nutcracker Collector's Edition HD (Full),611252780,6.99,paid,259,259,4.5,4.5,Games
3541,Mia and me - Free the Unicorns!,613076992,2.99,paid,45,42,4,4,Games
2512,Lost Echo,613933056,2.99,paid,684,87,4.5,4,Games
7662,Dead In Bermuda,615608320,4.99,paid,24,8,3.5,3,Games
8311,Goat Simulator Waste of Space,615645184,4.99,paid,1709,52,4.5,3.5,Games
7337,Disney Princess: Charmed Adventures,617468928,0,free,164,20,3.5,3.5,Entertainment
4803,Animal Jam - Play Wild!,620323840,0,free,26990,189,4.5,4.5,Games
5529,Bibi & Tina: Pferdeabenteuer,622986240,2.99,paid,0,0,0,0,Games
568,Infinity Blade,624107810,0.99,paid,326482,177050,5,5,Games
10982,Island Delta,628180992,2.99,paid,26,0,4.5,0,Games
3006,PokÃ©mon TCG Online,629442560,0,free,13559,155,3.5,4,Games
5243,Rugby Nations 16,629813248,4.99,paid,78,0,4.5,0,Games
5428,Disney Junior Magic Phone with Sofia the First and Mickey Mouse,629897216,2.99,paid,67,15,4,3.5,Education
4611,Total War Battles: KINGDOM,630600704,0,free,3092,770,4,4.5,Games
5802,Lanota,630801408,1.99,paid,55,1,5,5,Games
10054,Don't Starve: Shipwrecked,633698304,4.99,paid,495,55,3.5,3.5,Games
1903,SpongeBob Moves In,634097664,2.99,paid,18758,44,4,4,Games
5219,Teenage Mutant Ninja Turtles: Portal Power,636086272,3.99,paid,113,3,4,5,Games
9678,Party Hard Go,636487680,6.99,paid,59,50,4.5,4.5,Games
7649,Chimeras: The Signs of Prophecy - A Hidden Object Adventure (Full),639434752,6.99,paid,71,71,4.5,4.5,Games
4493,Forsaken World Mobile MMORPG,640595968,0,free,952,2,4,4,Games
4707,Flipped Out  The Powerpuff Girls Match 3 Puzzle / Fighting Action Game,640870400,2.99,paid,124,39,4.5,4,Games
4318,Blackwell 4: Deception,646467584,3.99,paid,31,31,5,5,Games
7423,Surface: Return to Another World - A Hidden Object Adventure (Full),649999360,6.99,paid,82,82,4.5,4.5,Games
4415,To-Fu Fury,651927552,0.99,paid,1331,1331,4.5,4.5,Games
4746,Wonder Tactics,653022208,0,free,730,3,4.5,4.5,Games
6395,Mr. Potato Head: School Rush,654974976,3.99,paid,17,17,4.5,4.5,Book
721,The 7th Guest,655987075,4.99,paid,1419,216,4,3.5,Games
1376,FINAL FANTASY TACTICS: THE WAR OF THE LIONS for iPad,656429019,15.99,paid,1992,1583,4.5,4.5,Games
5961,SkySafari 5 Plus,656701440,14.99,paid,108,1,5,5,Reference
6128,MLB 9 Innings 17,657721344,0,free,3120,147,4,3,Games
4584,The Paranormal Society: Hidden Adventure,659142656,0,free,3000,203,4,4,Games
3062,Botanicula,660328448,4.99,paid,959,99,4.5,4.5,Games
6108,ºçï¼³æ­£ä¹ æ®¿åçº§ææ¸,660675584,0,free,0,0,0,0,Games
5471,Shopkins World!,660983808,0,free,3047,42,4,4.5,Games
3723,Real Boxing 2 ROCKY,666117120,0,free,6263,277,4.5,4.5,Games
2465,The Human Body by Tinybop,669071360,3.99,paid,1922,51,4,4,Education
3146,Torque Burnout,672060416,0,free,2531,83,4,4.5,Games
3522,Sleep Attack TD,672624640,2.99,paid,45,5,4,5,Games
5256,The Lion Guard,672662528,3.99,paid,78,28,4,3,Entertainment
4357,Dragon Heroes: Shooter RPG,672897024,0,free,265,12,4.5,4.5,Games
2631,Monument Valley,673243136,3.99,paid,24909,510,4.5,4.5,Games
3366,Daniel Tiger's Grr-ific Feelings,678635520,2.99,paid,108,1,3.5,5,Education
3802,Defenders 2: Tower Defense battle of the frontiers,680251392,0,free,818,89,4,4,Games
7841,å°å¦-»åå°,681596928,0,free,0,0,0,0,Games
580,Pocket Anatomy - Interactive 3D Human Anatomy and Physiology.,685733888,13.99,paid,611,186,4.5,4.5,Medical
1403,Virtual Gastric Band Hypnosis - Lose Weight Fast!,689295360,6.99,paid,53,13,4.5,4.5,Health & Fitness
5444,æ¸¡å-å¤­¦¨æ,692929536,0.99,paid,0,0,0,0,Games
1119,The Sims FreePlay,695603200,0,free,446880,1832,4.5,4,Games
2246,Pacific Rim,695918592,0.99,paid,1522,277,4,4,Games
2593,FINAL FANTASY VI,698171392,14.99,paid,2998,592,4.5,4.5,Games
8484,MOBA Legends,699091968,0,free,1815,67,4,4,Games
5718,Wild Kratts Baby Buddies,699834368,1.99,paid,22,15,3,3.5,Education
6088,Secrets of the Dark: Eclipse Mountain Collector's Edition HD (Full),701227008,6.99,paid,56,9,3,4,Games
4860,RollerCoaster TycoonÂ® 3,701620224,4.99,paid,1334,469,4,4,Games
4483,Order & Chaos 2: 3D MMO RPG Online Game,703052800,0,free,6325,56,4,4.5,Games
10128,Christmas Stories: The Gift of the Magi,704336896,0,free,227,120,4.5,4.5,Games
10205,æ­¦çºªOL-­èä¸å¿æ¸,705442816,0.99,paid,0,0,0,0,Games
5276,Train Driver Journey 4 - Introduction to Steam,705732608,0.99,paid,429,429,4.5,4.5,Games
5312,Teeny Titans - Teen Titans Go! Figure Battles,709790720,3.99,paid,2503,404,4.5,4.5,Games
656,Angry Birds Seasons HD,710486016,0,free,75714,481,4,4.5,Games
6272,å±2ï¼-è¿ï¼,710589440,0.99,paid,0,0,0,0,Games
4763,Oddworld: Munch's Oddysee,712294400,2.99,paid,200,103,4.5,4.5,Games
7360,Moorish Kingdom,713567232,2.99,paid,33,33,4,4,Games
6745,My Little Pony: Harmony Quest,714358784,0,free,2265,81,4,4,Entertainment
2785,Motorsport Manager,714420224,1.99,paid,2394,1821,4.5,4.5,Games
1588,Fragment's Note,714801152,3.99,paid,1,1,5,5,Games
3336,Halo: Spartan Assault,716275712,2.99,paid,920,582,3.5,3,Games
2207,Costume Quest,717484032,2.99,paid,408,356,4,4,Games
4124,Get 'Em,719419392,0.99,paid,40,3,4,5,Games
6698,Last City,720732160,0.99,paid,23,0,3,0,Games
7602,The Bug Butcher,720882688,3.99,paid,153,121,4,4,Games
1441,Sonic The Hedgehog 4 Episode II,721056768,2.99,paid,5606,44,3.5,4,Games
129,Proloquo2Go - Symbol-based AAC,723764224,249.99,paid,773,10,4,3.5,Education
4386,Never Gone,725459968,0,free,87,6,4,4,Games
1233,Grand Theft Auto III,726392832,4.99,paid,26547,1682,4,4.5,Games
4198,Pathfinder Adventures,729790464,0,free,1498,166,4,4.5,Games
7486,­èè¶ºº-äº¬¡¸¸,732598272,0,free,0,0,0,0,Games
854,Elmo Loves ABCs for iPad,742145024,4.99,paid,1888,26,3.5,3.5,Games
2742,Power Ping Pong,742855680,4.99,paid,69,0,3.5,0,Games
10127,Midnight Calling: Jeronimo,751140864,0,free,127,127,4.5,4.5,Games
5730,Midnight Calling: Anabel - A Mystery Hidden Object Game (Full),751667200,6.99,paid,88,88,4.5,4.5,Games
8031,"Warhammer 40,000: Regicide",754333696,0.99,paid,157,5,3.5,5,Games
4968,PAW Patrol Pups to the Rescue,757837824,1.99,paid,22,4,2.5,2,Education
4969,PAW Patrol Pups to the Rescue HD,757911552,1.99,paid,142,30,3,3.5,Education
6358,Never Alone: Ki Edition,760836096,4.99,paid,408,225,4.5,4.5,Games
7118,LOUD on Planet X,761393152,2.99,paid,23,23,3,3,Games
9839,Colt Express,762607616,2.99,paid,36,5,4,4,Games
3498,Heroes and Castles 2,766031872,1.99,paid,2027,172,4.5,4.5,Games
2768,LEGOÂ® Friends,766447616,4.99,paid,400,316,4,4.5,Games
8316,Pan Book 6: The Alliance of Tribes,770255872,5.99,paid,0,0,0,0,Book
5358,Endless Learning Academy,770732032,0,free,143,4,4,4,Education
2855,MarcoPolo Ocean,771670016,0,free,529,51,4.5,5,Education
9154,Danse Macabre: Lethal Letters - A Mystery Hidden Object Game (Full),771726336,6.99,paid,57,57,4.5,4.5,Games
8315,Pan Book 5: The Shadow Stone,772891648,5.99,paid,0,0,0,0,Book
5635,Nevertales: Legends - A Hidden Object Adventure (Full),774814720,6.99,paid,75,52,4.5,4.5,Games
6598,The Agency of Anomalies: Mind Invasion HD - A Hidden Object Adventure (Full),774950912,6.99,paid,88,88,4,4,Games
7074,Soundtrack Attack - Steven Universe Rhythm Runner,775102464,0,free,1872,127,4,4,Games
2510,Assassin's Creed Pirates,775233536,0,free,23895,1660,4.5,4.5,Games
9624,Off the Record: The Final Interview (Full),782278656,6.99,paid,35,6,3.5,5,Games
7098,Off the Record: Liberty Stone - A Mystery Hidden Object Game (Full),783089664,6.99,paid,57,57,4,4,Games
4101,Batman: Arkham Underworld,783700992,0,free,9287,41,4.5,4.5,Games
3208,Reckless Racing 3,784058368,2.99,paid,299,39,4,4,Games
5345,Beat the Boss 4,786240512,0,free,1368,766,4,4,Games
4242,UNKILLED: MULTIPLAYER ZOMBIE SURVIVAL SHOOTER GAME,790288384,0,free,3634,14,4,4,Games
896,FL Studio Mobile,791146496,13.99,paid,818,9,3.5,2.5,Music
10425,Micromon,791604224,0,free,56,20,3.5,4,Games
2633,Pan Book 2: Chasing the Keeper,792521728,5.99,paid,394,2,4.5,5,Book
2823,Block Ð¡ity Wars: game and skin export to minecraft,793368576,0,free,13097,468,4.5,4.5,Games
5902,Read with Doc: Letters and Sounds,793677824,3.99,paid,11,4,4.5,4,Education
9740,Skylanders Creator,794261504,0,free,475,130,4,3.5,Games
5339,Myths of the World: Black Rose - A Hidden Object Adventure (Full),796377088,2.99,paid,20,20,4,4,Games
1786,Lili,797827072,0.99,paid,2701,825,4,4,Games
8317,Pan Book 7: Han Awakening,798292992,5.99,paid,7,0,4.5,0,Book
8314,Pan Book 4: Capitol Rising,798962688,5.99,paid,1,1,5,5,Book
4726,Dawnbringer,799076352,0,free,238,51,3.5,4,Games
2373,EPOCH.2,802537472,0.99,paid,3525,970,4.5,4.5,Games
3809,Halo: Spartan Strike,802975744,2.99,paid,1159,660,4,3.5,Games
6636,Warriors of Glory,804577280,0,free,1380,52,4.5,3.5,Games
6039,Grim Tales: The Final Suspect - A Hidden Object Mystery (Full),805212160,6.99,paid,86,86,4.5,4.5,Games
8158,Pan Book 3: Key to the Capitol,805970944,5.99,paid,1,1,5,5,Book
594,Catan HD,812010496,1.99,paid,10382,281,4,3.5,Games
319,The Sims 3 World Adventures,812758016,2.99,paid,9744,42,3.5,3,Games
755,±ã ±èè­/±æç´,813500416,6.99,paid,0,0,0,0,Reference
2730,¹ã¤ã72,815697920,0.99,paid,0,0,0,0,Games
9644,Amaranthine Voyage: The Orb of Purity (Full),817638400,6.99,paid,48,10,3.5,3.5,Games
6867,Lost Socks: Naughty Brothers,821411840,0,free,115,46,4,4.5,Games
1824,Colin McRae Rally,822431744,2.99,paid,504,171,3.5,4,Games
10056,NFL Rush Gameday,824104960,0,free,272,10,4,5,Sports
6136,Dangerous Games: Illusionist HD - A Magical Hidden Object Mystery (Full),825167872,6.99,paid,89,89,4.5,4.5,Games
1837,Bubble Guppies: Animal School Day HD,826970112,4.99,paid,1207,264,3.5,3.5,Education
1522,The Amazing Spider-Man,829148559,6.99,paid,17895,10970,4.5,4,Games
1838,Bubble Guppies: Animal School Day,829255680,2.99,paid,130,22,4,3.5,Education
7326,è½©èå¤ä¹¤©ä¹-æ­ç»ä»,831783936,0,free,0,0,0,0,Games
7299,Fear the Walking Dead: Dead RunTactical Runner,835548160,0,free,2533,174,4.5,4.5,Games
2987,MMX Racing,836734976,0,free,12854,1703,4.5,4.5,Games
5815,Dead Reckoning: Brassfield Manor - A Mystery Hidden Object Game  (Full),837582848,6.99,paid,66,66,4,4,Games
2805,R.B.I. Baseball 14,839073792,4.99,paid,4459,1703,3,4,Games
2247,Dumb Ways to Die,842893312,0,free,151559,866,4.5,4.5,Games
2066,Essential Anatomy 5,843794432,19.99,paid,2747,183,4.5,5,Medical
7646,Grim Tales: Threads of Destiny - A Hidden Object Mystery (Full),847803392,6.99,paid,70,70,4.5,4.5,Games
5476,Dark Tales: Edgar Allan Poes The Mystery of Marie Roget HD - A Hidden Object Mystery (Full),848699392,6.99,paid,109,109,3.5,3.5,Games
5477,Dark Tales: Edgar Allan Poes The Mystery of Marie Roget - A Hidden Object Mystery (Full),848715776,2.99,paid,15,15,3,3,Games
2456,DEVICE 6,851309568,3.99,paid,2036,243,4.5,4.5,Games
8083,Hidden Expedition: Dawn of Prosperity - A Mystery Hidden Object Game (Full),862396416,6.99,paid,58,27,4.5,4.5,Games
2627,LEGOÂ® Star Wars:  The Complete Saga,865561600,0,free,19340,289,4,4,Games
5966,Danse Macabre: Deadly Deception - A Mystery Hidden Object Game (Full),867749888,6.99,paid,78,5,4,4.5,Games
3338,MARVEL Contest of Champions,868048896,0,free,233599,299,4.5,4.5,Games
7368,Dark Tales: Edgar Allan Poes The Tell-tale Heart - A Hidden Object Mystery (Full),871531520,6.99,paid,61,61,3,3,Games
1758,Real Racing 3,874184704,0,free,164483,171,4.5,4.5,Games
1955,AVP: Evolution,875347968,2.99,paid,4996,732,4.5,4.5,Games
317,Grand Theft Auto: Chinatown Wars,878883840,4.99,paid,15142,73,4,4,Games
1153,Call of Duty: Black Ops Zombies,880267264,6.99,paid,116601,5839,4.5,4.5,Games
1356,Mystery Case Files: 13th Skull HD - A Hidden Object Adventure (Full),882049024,6.99,paid,718,207,4,3,Games
2396,Battleheart Legacy,889060352,4.99,paid,3376,336,4.5,4.5,Games
7113,Final Cut: Fame Fatale - A Hidden Object Adventure (Full),890288128,6.99,paid,57,1,3.5,2,Games
8405,Sea of Lies: Tide of Treachery - A Hidden Object Mystery (Full),890523648,6.99,paid,45,45,4,4,Games
5825,Rival Fire,892332032,0,free,10701,150,4.5,4.5,Games
2436,Fragment's Note2 Side:,896147456,2.99,paid,0,0,0,0,Games
6839,Haunted Hotel: Phoenix - A Mystery Hidden Object Game (Full),896477184,6.99,paid,52,52,4.5,4.5,Games
4421,Tales From Deep Space,896630784,3.99,paid,110,110,4,4,Games
10391,Hidden Expedition: The Fountain of Youth (Full),902515712,6.99,paid,65,9,4,4,Games
2130,Hazard Perception Mega Pack - Driving Test Success,902940672,2.99,paid,0,0,0,0,Education
10087,Secrets of the Dark: The Flower of Shadow (Full),903281664,6.99,paid,32,32,3.5,3.5,Games
7079,The Walking Dead: Michonne - A Telltale Miniseries,904699904,4.99,paid,303,134,3,3,Games
5120,Final Cut: The True Escapade HD - A Hidden Object Mystery Game (Full),905351168,6.99,paid,19,19,4,4,Games
2443,MARVEL Spider-Man Unlimited,906462208,0,free,64586,330,4.5,4.5,Games
2748,Spider: Rite of the Shrouded Moon,908151808,4.99,paid,155,38,4.5,4.5,Games
9576,Echoes of the Past: Wolf Healer HD (Full),909051904,6.99,paid,43,43,4,4,Games
4833,Youtubers Life - Gaming Channel,910734336,8.99,paid,451,46,4,4,Games
2461,Batman: Arkham Origins,910774272,0,free,27738,14077,4.5,4.5,Games
7498,Myths of the World: The Whispering Marsh - A Mystery Hidden Object Game (Full),912822272,6.99,paid,65,65,4.5,4.5,Games
6396,Amaranthine Voyage: The Obsidian Book - A Hidden Object Adventure (Full),912869376,6.99,paid,67,67,4.5,4.5,Games
3628,Sentinels of the Multiverse,913693696,6.99,paid,505,26,4.5,4.5,Games
5089,Attack Heroes,915254272,0.99,paid,12,0,5,0,Games
2302,Pan Book 1: The Fearless Beribolt,915262464,5.99,paid,438,3,4.5,4.5,Book
2824,KORG Gadget,918957056,39.99,paid,1297,92,4.5,5,Music
5330,Teenage Mutant Ninja Turtles: Legends,920238080,0,free,10771,186,4.5,4.5,Games
5216,Dreampath - The Two Kingdoms HD - A Magical Hidden Object Game (Full),923066368,6.99,paid,248,23,4.5,5,Games
8040,Punished Talents: Stolen Awards HD - A Mystery Hidden Object Game (Full),926931968,6.99,paid,45,45,3.5,3.5,Games
2277,Formula Cartoon All-Stars  Crazy Cart Racing with Your Favorite Cartoon Network Characters,927440896,2.99,paid,168,162,4,4,Games
5850,Skylanders Battlecast,931504128,0,free,2250,483,4.5,4.5,Games
4731,"It Girl Story - Styling, Fashion & Celebrity Life",931567616,0,free,3537,848,4.5,4.5,Games
6920,Mystery Trackers: Winterpoint Tragedy - A Hidden Object Adventure (Full),934126592,6.99,paid,91,91,4,4,Games
2365,Real Steel World Robot Boxing,935366656,0,free,41277,220,4.5,4.5,Games
2607,Trial Xtreme 4,936401920,0,free,3403,2,4,3,Games
1877,Warhammer Quest,936792064,2.99,paid,4965,301,4.5,4.5,Games
895,STREET FIGHTER IV VOLT,947195904,4.99,paid,9741,924,4.5,4,Games
5338,Myths of the World: Black Rose HD - A Hidden Object Adventure (Full),949374976,6.99,paid,84,84,4,4,Games
5901,Read with Doc: Word Building,950553600,2.99,paid,10,3,4,3.5,Education
5689,Hungry Shark World,952222720,0,free,24057,340,4.5,4.5,Games
7340,Oz: Broken Kingdom,955086848,0,free,4074,45,4.5,3.5,Games
2907,Star Horizon,955272192,3.99,paid,200,4,4,4,Games
4621,Rick and Morty: Pocket Mortys,955524096,0,free,12124,961,4.5,4.5,Games
10525,WitchSpring2,956569600,3.99,paid,17,9,4.5,5,Games
2459,Gods Of Rome,958016512,0,free,5526,816,4.5,4.5,Games
9911,Phantasmat: Behind the Mask (Full),964245504,6.99,paid,62,62,4.5,4.5,Games
3378,Extreme Landings Pro,966167552,29.99,paid,647,44,4.5,4.5,Games
